suburb,postcode,timestamp,readable_date,year,month,original_url,wayback_url
Derrinallum,3325,20250321044853,2025-03-21 04:48:53,2025,3,https://www.domain.com.au/rent/derrinallum-vic-3325/,https://web.archive.org/web/20250321044853/https://www.domain.com.au/rent/derrinallum-vic-3325/
Vite Vite,3325,20240226020316,2024-02-26 02:03:16,2024,2,https://www.domain.com.au/rent/vite-vite-vic-3325/,https://web.archive.org/web/20240226020316/https://www.domain.com.au/rent/vite-vite-vic-3325/
Bannockburn,3331,20250120184545,2025-01-20 18:45:45,2025,1,https://www.domain.com.au/rent/bannockburn-vic-3331/,https://web.archive.org/web/20250120184545/https://www.domain.com.au/rent/bannockburn-vic-3331/
She Oaks,3331,20240622041044,2024-06-22 04:10:44,2024,6,https://www.domain.com.au/rent/she-oaks-vic-3331/,https://web.archive.org/web/20240622041044/https://www.domain.com.au/rent/she-oaks-vic-3331/
She Oaks,3331,20250708192925,2025-07-08 19:29:25,2025,7,https://www.domain.com.au/rent/she-oaks-vic-3331/,https://web.archive.org/web/20250708192925/https://www.domain.com.au/rent/she-oaks-vic-3331/
Lethbridge,3332,20250711050948,2025-07-11 05:09:48,2025,7,https://www.domain.com.au/rent/lethbridge-vic-3332/,https://web.archive.org/web/20250711050948/https://www.domain.com.au/rent/lethbridge-vic-3332/
Bamganie,3333,20240722182332,2024-07-22 18:23:32,2024,7,https://www.domain.com.au/rent/bamganie-vic-3333/,https://web.archive.org/web/20240722182332/https://www.domain.com.au/rent/bamganie-vic-3333/
Meredith,3333,20240713175919,2024-07-13 17:59:19,2024,7,https://www.domain.com.au/rent/meredith-vic-3333/,https://web.archive.org/web/20240713175919/https://www.domain.com.au/rent/meredith-vic-3333/
Rockbank,3335,20220516211900,2022-05-16 21:19:00,2022,5,https://www.domain.com.au/rent/rockbank-vic-3335/,https://web.archive.org/web/20220516211900/https://www.domain.com.au/rent/rockbank-vic-3335/
Rockbank,3335,20250618142238,2025-06-18 14:22:38,2025,6,https://www.domain.com.au/rent/rockbank-vic-3335/,https://web.archive.org/web/20250618142238/https://www.domain.com.au/rent/rockbank-vic-3335/
Kurunjang,3337,20220521191001,2022-05-21 19:10:01,2022,5,https://www.domain.com.au/rent/kurunjang-vic-3337/,https://web.archive.org/web/20220521191001/https://www.domain.com.au/rent/kurunjang-vic-3337/
Melton,3337,20240918080351,2024-09-18 08:03:51,2024,9,https://www.domain.com.au/rent/melton-vic-3337/,https://web.archive.org/web/20240918080351/https://www.domain.com.au/rent/melton-vic-3337/
Melton,3337,20250808111147,2025-08-08 11:11:47,2025,8,https://www.domain.com.au/rent/melton-vic-3337/,https://web.archive.org/web/20250808111147/https://www.domain.com.au/rent/melton-vic-3337/
Melton West,3337,20220626083935,2022-06-26 08:39:35,2022,6,https://www.domain.com.au/rent/melton-west-vic-3337/,https://web.archive.org/web/20220626083935/https://www.domain.com.au/rent/melton-west-vic-3337/
Brookfield,3338,20240812104405,2024-08-12 10:44:05,2024,8,https://www.domain.com.au/rent/brookfield-vic-3338/,https://web.archive.org/web/20240812104405/https://www.domain.com.au/rent/brookfield-vic-3338/
Eynesbury,3338,20250326180837,2025-03-26 18:08:37,2025,3,https://www.domain.com.au/rent/eynesbury-vic-3338/,https://web.archive.org/web/20250326180837/https://www.domain.com.au/rent/eynesbury-vic-3338/
Melton South,3338,20220519130457,2022-05-19 13:04:57,2022,5,https://www.domain.com.au/rent/melton-south-vic-3338/,https://web.archive.org/web/20220519130457/https://www.domain.com.au/rent/melton-south-vic-3338/
Melton South,3338,20241209082445,2024-12-09 08:24:45,2024,12,https://www.domain.com.au/rent/melton-south-vic-3338/,https://web.archive.org/web/20241209082445/https://www.domain.com.au/rent/melton-south-vic-3338/
Bacchus Marsh,3340,20220814120341,2022-08-14 12:03:41,2022,8,https://www.domain.com.au/rent/bacchus-marsh-vic-3340/,https://web.archive.org/web/20220814120341/https://www.domain.com.au/rent/bacchus-marsh-vic-3340/
Balliang,3340,20240302170816,2024-03-02 17:08:16,2024,3,https://www.domain.com.au/rent/balliang-vic-3340/,https://web.archive.org/web/20240302170816/https://www.domain.com.au/rent/balliang-vic-3340/
Balliang,3340,20250803160828,2025-08-03 16:08:28,2025,8,https://www.domain.com.au/rent/balliang-vic-3340/,https://web.archive.org/web/20250803160828/https://www.domain.com.au/rent/balliang-vic-3340/
Darley,3340,20220702205526,2022-07-02 20:55:26,2022,7,https://www.domain.com.au/rent/darley-vic-3340/,https://web.archive.org/web/20220702205526/https://www.domain.com.au/rent/darley-vic-3340/
Long Forest,3340,20240717152902,2024-07-17 15:29:02,2024,7,https://www.domain.com.au/rent/long-forest-vic-3340/,https://web.archive.org/web/20240717152902/https://www.domain.com.au/rent/long-forest-vic-3340/
Maddingley,3340,20241008112200,2024-10-08 11:22:00,2024,10,https://www.domain.com.au/rent/maddingley-vic-3340/,https://web.archive.org/web/20241008112200/https://www.domain.com.au/rent/maddingley-vic-3340/
Maddingley,3340,20250201115021,2025-02-01 11:50:21,2025,2,https://www.domain.com.au/rent/maddingley-vic-3340/,https://web.archive.org/web/20250201115021/https://www.domain.com.au/rent/maddingley-vic-3340/
Merrimu,3340,20240810112834,2024-08-10 11:28:34,2024,8,https://www.domain.com.au/rent/merrimu-vic-3340/,https://web.archive.org/web/20240810112834/https://www.domain.com.au/rent/merrimu-vic-3340/
Merrimu,3340,20250805053707,2025-08-05 05:37:07,2025,8,https://www.domain.com.au/rent/merrimu-vic-3340/,https://web.archive.org/web/20250805053707/https://www.domain.com.au/rent/merrimu-vic-3340/
Parwan,3340,20240910182513,2024-09-10 18:25:13,2024,9,https://www.domain.com.au/rent/parwan-vic-3340/,https://web.archive.org/web/20240910182513/https://www.domain.com.au/rent/parwan-vic-3340/
Ballan,3342,20220519141803,2022-05-19 14:18:03,2022,5,https://www.domain.com.au/rent/ballan-vic-3342/,https://web.archive.org/web/20220519141803/https://www.domain.com.au/rent/ballan-vic-3342/
Beremboke,3342,20250424105924,2025-04-24 10:59:24,2025,4,https://www.domain.com.au/rent/beremboke-vic-3342/,https://web.archive.org/web/20250424105924/https://www.domain.com.au/rent/beremboke-vic-3342/
Alfredton,3350,20220521145158,2022-05-21 14:51:58,2022,5,https://www.domain.com.au/rent/alfredton-vic-3350/,https://web.archive.org/web/20220521145158/https://www.domain.com.au/rent/alfredton-vic-3350/
Alfredton,3350,20240721220014,2024-07-21 22:00:14,2024,7,https://www.domain.com.au/rent/alfredton-vic-3350/,https://web.archive.org/web/20240721220014/https://www.domain.com.au/rent/alfredton-vic-3350/
Alfredton,3350,20250625042552,2025-06-25 04:25:52,2025,6,https://www.domain.com.au/rent/alfredton-vic-3350/,https://web.archive.org/web/20250625042552/https://www.domain.com.au/rent/alfredton-vic-3350/
Bakery Hill,3350,20250207112005,2025-02-07 11:20:05,2025,2,https://www.domain.com.au/rent/bakery-hill-vic-3350/,https://web.archive.org/web/20250207112005/https://www.domain.com.au/rent/bakery-hill-vic-3350/
Ballarat Central,3350,20240302155446,2024-03-02 15:54:46,2024,3,https://www.domain.com.au/rent/ballarat-central-vic-3350/,https://web.archive.org/web/20240302155446/https://www.domain.com.au/rent/ballarat-central-vic-3350/
Ballarat Central,3350,20240818072035,2024-08-18 07:20:35,2024,8,https://www.domain.com.au/rent/ballarat-central-vic-3350/,https://web.archive.org/web/20240818072035/https://www.domain.com.au/rent/ballarat-central-vic-3350/
Ballarat Central,3350,20250430093313,2025-04-30 09:33:13,2025,4,https://www.domain.com.au/rent/ballarat-central-vic-3350/,https://web.archive.org/web/20250430093313/https://www.domain.com.au/rent/ballarat-central-vic-3350/
Ballarat East,3350,20240617013628,2024-06-17 01:36:28,2024,6,https://www.domain.com.au/rent/ballarat-east-vic-3350/,https://web.archive.org/web/20240617013628/https://www.domain.com.au/rent/ballarat-east-vic-3350/
Ballarat East,3350,20250621054833,2025-06-21 05:48:33,2025,6,https://www.domain.com.au/rent/ballarat-east-vic-3350/,https://web.archive.org/web/20250621054833/https://www.domain.com.au/rent/ballarat-east-vic-3350/
Ballarat North,3350,20220704211943,2022-07-04 21:19:43,2022,7,https://www.domain.com.au/rent/ballarat-north-vic-3350/,https://web.archive.org/web/20220704211943/https://www.domain.com.au/rent/ballarat-north-vic-3350/
Black Hill,3350,20240623151655,2024-06-23 15:16:55,2024,6,https://www.domain.com.au/rent/black-hill-vic-3350/,https://web.archive.org/web/20240623151655/https://www.domain.com.au/rent/black-hill-vic-3350/
Black Hill,3350,20250717194335,2025-07-17 19:43:35,2025,7,https://www.domain.com.au/rent/black-hill-vic-3350/,https://web.archive.org/web/20250717194335/https://www.domain.com.au/rent/black-hill-vic-3350/
Brown Hill,3350,20220520233152,2022-05-20 23:31:52,2022,5,https://www.domain.com.au/rent/brown-hill-vic-3350/,https://web.archive.org/web/20220520233152/https://www.domain.com.au/rent/brown-hill-vic-3350/
Brown Hill,3350,20240522234926,2024-05-22 23:49:26,2024,5,https://www.domain.com.au/rent/brown-hill-vic-3350/,https://web.archive.org/web/20240522234926/https://www.domain.com.au/rent/brown-hill-vic-3350/
Brown Hill,3350,20250512092455,2025-05-12 09:24:55,2025,5,https://www.domain.com.au/rent/brown-hill-vic-3350/,https://web.archive.org/web/20250512092455/https://www.domain.com.au/rent/brown-hill-vic-3350/
Lake Wendouree,3350,20250419025203,2025-04-19 02:52:03,2025,4,https://www.domain.com.au/rent/lake-wendouree-vic-3350/,https://web.archive.org/web/20250419025203/https://www.domain.com.au/rent/lake-wendouree-vic-3350/
Mount Clear,3350,20240620124638,2024-06-20 12:46:38,2024,6,https://www.domain.com.au/rent/mount-clear-vic-3350/,https://web.archive.org/web/20240620124638/https://www.domain.com.au/rent/mount-clear-vic-3350/
Mount Clear,3350,20250512094856,2025-05-12 09:48:56,2025,5,https://www.domain.com.au/rent/mount-clear-vic-3350/,https://web.archive.org/web/20250512094856/https://www.domain.com.au/rent/mount-clear-vic-3350/
Mount Pleasant,3350,20250620231110,2025-06-20 23:11:10,2025,6,https://www.domain.com.au/rent/mount-pleasant-vic-3350/,https://web.archive.org/web/20250620231110/https://www.domain.com.au/rent/mount-pleasant-vic-3350/
Redan,3350,20240522084600,2024-05-22 08:46:00,2024,5,https://www.domain.com.au/rent/redan-vic-3350/,https://web.archive.org/web/20240522084600/https://www.domain.com.au/rent/redan-vic-3350/
Redan,3350,20250621212412,2025-06-21 21:24:12,2025,6,https://www.domain.com.au/rent/redan-vic-3350/,https://web.archive.org/web/20250621212412/https://www.domain.com.au/rent/redan-vic-3350/
Soldiers Hill,3350,20240622153242,2024-06-22 15:32:42,2024,6,https://www.domain.com.au/rent/soldiers-hill-vic-3350/,https://web.archive.org/web/20240622153242/https://www.domain.com.au/rent/soldiers-hill-vic-3350/
Soldiers Hill,3350,20250418100926,2025-04-18 10:09:26,2025,4,https://www.domain.com.au/rent/soldiers-hill-vic-3350/,https://web.archive.org/web/20250418100926/https://www.domain.com.au/rent/soldiers-hill-vic-3350/
Newtown,3351,20250122044143,2025-01-22 04:41:43,2025,1,https://www.domain.com.au/rent/newtown-vic-3351/,https://web.archive.org/web/20250122044143/https://www.domain.com.au/rent/newtown-vic-3351/
Scarsdale,3351,20240224232151,2024-02-24 23:21:51,2024,2,https://www.domain.com.au/rent/scarsdale-vic-3351/,https://web.archive.org/web/20240224232151/https://www.domain.com.au/rent/scarsdale-vic-3351/
Smythes Creek,3351,20240529074725,2024-05-29 07:47:25,2024,5,https://www.domain.com.au/rent/smythes-creek-vic-3351/,https://web.archive.org/web/20240529074725/https://www.domain.com.au/rent/smythes-creek-vic-3351/
Smythes Creek,3351,20250612150332,2025-06-12 15:03:32,2025,6,https://www.domain.com.au/rent/smythes-creek-vic-3351/,https://web.archive.org/web/20250612150332/https://www.domain.com.au/rent/smythes-creek-vic-3351/
Snake Valley,3351,20240527221410,2024-05-27 22:14:10,2024,5,https://www.domain.com.au/rent/snake-valley-vic-3351/,https://web.archive.org/web/20240527221410/https://www.domain.com.au/rent/snake-valley-vic-3351/
Bonshaw,3352,20220121210026,2022-01-21 21:00:26,2022,1,https://www.domain.com.au/rent/bonshaw-vic-3352/,https://web.archive.org/web/20220121210026/https://www.domain.com.au/rent/bonshaw-vic-3352/
Cambrian Hill,3352,20240525172148,2024-05-25 17:21:48,2024,5,https://www.domain.com.au/rent/cambrian-hill-vic-3352/,https://web.archive.org/web/20240525172148/https://www.domain.com.au/rent/cambrian-hill-vic-3352/
Cambrian Hill,3352,20250422094139,2025-04-22 09:41:39,2025,4,https://www.domain.com.au/rent/cambrian-hill-vic-3352/,https://web.archive.org/web/20250422094139/https://www.domain.com.au/rent/cambrian-hill-vic-3352/
Miners Rest,3352,20240524194357,2024-05-24 19:43:57,2024,5,https://www.domain.com.au/rent/miners-rest-vic-3352/,https://web.archive.org/web/20240524194357/https://www.domain.com.au/rent/miners-rest-vic-3352/
Miners Rest,3352,20250516144232,2025-05-16 14:42:32,2025,5,https://www.domain.com.au/rent/miners-rest-vic-3352/,https://web.archive.org/web/20250516144232/https://www.domain.com.au/rent/miners-rest-vic-3352/
Mount Rowan,3352,20240618015320,2024-06-18 01:53:20,2024,6,https://www.domain.com.au/rent/mount-rowan-vic-3352/,https://web.archive.org/web/20240618015320/https://www.domain.com.au/rent/mount-rowan-vic-3352/
Navigators,3352,20240808071224,2024-08-08 07:12:24,2024,8,https://www.domain.com.au/rent/navigators-vic-3352/,https://web.archive.org/web/20240808071224/https://www.domain.com.au/rent/navigators-vic-3352/
Scotsburn,3352,20250622142316,2025-06-22 14:23:16,2025,6,https://www.domain.com.au/rent/scotsburn-vic-3352/,https://web.archive.org/web/20250622142316/https://www.domain.com.au/rent/scotsburn-vic-3352/
Sulky,3352,20220818101702,2022-08-18 10:17:02,2022,8,https://www.domain.com.au/rent/sulky-vic-3352/,https://web.archive.org/web/20220818101702/https://www.domain.com.au/rent/sulky-vic-3352/
Lake Gardens,3355,20220522211429,2022-05-22 21:14:29,2022,5,https://www.domain.com.au/rent/lake-gardens-vic-3355/,https://web.archive.org/web/20220522211429/https://www.domain.com.au/rent/lake-gardens-vic-3355/
Lake Gardens,3355,20241004215047,2024-10-04 21:50:47,2024,10,https://www.domain.com.au/rent/lake-gardens-vic-3355/,https://web.archive.org/web/20241004215047/https://www.domain.com.au/rent/lake-gardens-vic-3355/
Wendouree,3355,20220629042525,2022-06-29 04:25:25,2022,6,https://www.domain.com.au/rent/wendouree-vic-3355/,https://web.archive.org/web/20220629042525/https://www.domain.com.au/rent/wendouree-vic-3355/
Delacombe,3356,20220818083326,2022-08-18 08:33:26,2022,8,https://www.domain.com.au/rent/delacombe-vic-3356/,https://web.archive.org/web/20220818083326/https://www.domain.com.au/rent/delacombe-vic-3356/
Delacombe,3356,20240301152329,2024-03-01 15:23:29,2024,3,https://www.domain.com.au/rent/delacombe-vic-3356/,https://web.archive.org/web/20240301152329/https://www.domain.com.au/rent/delacombe-vic-3356/
Delacombe,3356,20250519091048,2025-05-19 09:10:48,2025,5,https://www.domain.com.au/rent/delacombe-vic-3356/,https://web.archive.org/web/20250519091048/https://www.domain.com.au/rent/delacombe-vic-3356/
Tourello,3363,20250522171459,2025-05-22 17:14:59,2025,5,https://www.domain.com.au/rent/tourello-vic-3363/,https://web.archive.org/web/20250522171459/https://www.domain.com.au/rent/tourello-vic-3363/
Allendale,3364,20250319134234,2025-03-19 13:42:34,2025,3,https://www.domain.com.au/rent/allendale-vic-3364/,https://web.archive.org/web/20250319134234/https://www.domain.com.au/rent/allendale-vic-3364/
Blampied,3364,20250319130927,2025-03-19 13:09:27,2025,3,https://www.domain.com.au/rent/blampied-vic-3364/,https://web.archive.org/web/20250319130927/https://www.domain.com.au/rent/blampied-vic-3364/
Campbelltown,3364,20250327062958,2025-03-27 06:29:58,2025,3,https://www.domain.com.au/rent/campbelltown-vic-3364/,https://web.archive.org/web/20250327062958/https://www.domain.com.au/rent/campbelltown-vic-3364/
Glendonald,3364,20250522151801,2025-05-22 15:18:01,2025,5,https://www.domain.com.au/rent/glendonald-vic-3364/,https://web.archive.org/web/20250522151801/https://www.domain.com.au/rent/glendonald-vic-3364/
Kingston,3364,20250319125039,2025-03-19 12:50:39,2025,3,https://www.domain.com.au/rent/kingston-vic-3364/,https://web.archive.org/web/20250319125039/https://www.domain.com.au/rent/kingston-vic-3364/
Kooroocheang,3364,20250212165235,2025-02-12 16:52:35,2025,2,https://www.domain.com.au/rent/kooroocheang-vic-3364/,https://web.archive.org/web/20250212165235/https://www.domain.com.au/rent/kooroocheang-vic-3364/
Lawrence,3364,20250327064432,2025-03-27 06:44:32,2025,3,https://www.domain.com.au/rent/lawrence-vic-3364/,https://web.archive.org/web/20250327064432/https://www.domain.com.au/rent/lawrence-vic-3364/
Smeaton,3364,20250117020657,2025-01-17 02:06:57,2025,1,https://www.domain.com.au/rent/smeaton-vic-3364/,https://web.archive.org/web/20250117020657/https://www.domain.com.au/rent/smeaton-vic-3364/
Strathlea,3364,20250616200159,2025-06-16 20:01:59,2025,6,https://www.domain.com.au/rent/strathlea-vic-3364/,https://web.archive.org/web/20250616200159/https://www.domain.com.au/rent/strathlea-vic-3364/
Werona,3364,20250316092836,2025-03-16 09:28:36,2025,3,https://www.domain.com.au/rent/werona-vic-3364/,https://web.archive.org/web/20250316092836/https://www.domain.com.au/rent/werona-vic-3364/
Mount Cameron,3370,20250513154139,2025-05-13 15:41:39,2025,5,https://www.domain.com.au/rent/mount-cameron-vic-3370/,https://web.archive.org/web/20250513154139/https://www.domain.com.au/rent/mount-cameron-vic-3370/
