suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
castlemaine,3 bedroom house,130.0,135.0,150.0,160.0,170.0,185.0,190.0,200.0,210.0,230.0,240.0,270.0,300.0,300.0,310.0,320.0,320.0,320.0,340.0,350.0,350.0,375.0,420.0,450.0,470.0,480.0,130.0,140.0,150.0,160.0,173.0,185.0,190.0,200.0,220.0,230.0,245.0,270.0,300.0,300.0,320.0,320.0,320.0,320.0,340.0,350.0,350.0,395.0,440.0,460.0,470.0,130.0,140.0,150.0,165.0,180.0,190.0,195.0,200.0,220.0,230.0,253.0,280.0,300.0,310.0,320.0,310.0,320.0,325.0,348.0,350.0,360.0,395.0,450.0,450.0,480.0,135.0,145.0,155.0,165.0,180.0,190.0,195.0,203.0,230.0,230.0,265.0,280.0,300.0,310.0,320.0,315.0,320.0,340.0,350.0,350.0,365.0,400.0,450.0,473.0,480.0
castlemaine,4 bedroom house,150.0,,,,,210.0,198.0,250.0,253.0,265.0,280.0,320.0,330.0,370.0,385.0,395.0,380.0,400.0,400.0,400.0,410.0,443.0,450.0,493.0,548.0,550.0,148.0,,160.0,,,230.0,214.0,255.0,258.0,270.0,283.0,340.0,330.0,376.0,375.0,400.0,380.0,400.0,400.0,400.0,420.0,450.0,458.0,500.0,548.0,148.0,,160.0,,200.0,219.0,223.0,255.0,260.0,270.0,320.0,325.0,350.0,370.0,400.0,393.0,380.0,400.0,400.0,425.0,425.0,450.0,450.0,518.0,530.0,,160.0,160.0,,205.0,208.0,225.0,255.0,265.0,270.0,323.0,340.0,358.0,375.0,390.0,390.0,385.0,400.0,400.0,420.0,438.0,450.0,490.0,528.0,573.0
caulfield,1 bedroom flat,130.0,140.0,140.0,150.0,150.0,160.0,170.0,185.0,200.0,220.0,240.0,255.0,260.0,265.0,270.0,270.0,270.0,300.0,300.0,320.0,350.0,303.0,300.0,375.0,460.0,495.0,130.0,140.0,140.0,150.0,155.0,165.0,175.0,190.0,210.0,230.0,245.0,260.0,265.0,265.0,270.0,270.0,270.0,305.0,310.0,315.0,350.0,310.0,300.0,400.0,473.0,135.0,140.0,145.0,150.0,158.0,165.0,180.0,190.0,215.0,230.0,250.0,260.0,265.0,265.0,270.0,270.0,280.0,300.0,315.0,320.0,340.0,315.0,300.0,420.0,500.0,135.0,140.0,145.0,150.0,160.0,165.0,185.0,195.0,220.0,230.0,250.0,260.0,265.0,262.0,270.0,271.0,290.0,300.0,320.0,330.0,310.0,310.0,325.0,420.0,500.0
caulfield,2 bedroom flat,180.0,195.0,200.0,205.0,220.0,230.0,235.0,260.0,305.0,346.0,350.0,370.0,380.0,380.0,390.0,395.0,400.0,430.0,440.0,460.0,480.0,415.0,400.0,480.0,580.0,600.0,180.0,200.0,200.0,210.0,225.0,230.0,240.0,275.0,320.0,345.0,350.0,370.0,385.0,380.0,387.0,400.0,400.0,440.0,445.0,460.0,480.0,400.0,410.0,500.0,590.0,185.0,200.0,210.0,210.0,225.0,230.0,247.0,283.0,330.0,350.0,360.0,375.0,380.0,385.0,390.0,400.0,410.0,435.0,450.0,462.0,470.0,400.0,430.0,545.0,600.0,190.0,200.0,210.0,215.0,225.0,235.0,250.0,295.0,335.0,350.0,360.0,380.0,380.0,385.0,394.0,400.0,425.0,435.0,450.0,470.0,450.0,399.0,450.0,560.0,600.0
caulfield,2 bedroom house,240.0,250.0,250.0,250.0,270.0,270.0,288.0,300.0,350.0,395.0,400.0,415.0,430.0,450.0,430.0,450.0,450.0,465.0,520.0,520.0,510.0,503.0,480.0,525.0,570.0,625.0,240.0,240.0,250.0,255.0,275.0,265.0,290.0,315.0,360.0,400.0,400.0,430.0,430.0,440.0,440.0,450.0,465.0,470.0,535.0,500.0,530.0,500.0,493.0,525.0,593.0,240.0,250.0,250.0,275.0,270.0,275.0,290.0,330.0,375.0,400.0,400.0,440.0,434.0,430.0,440.0,455.0,455.0,485.0,520.0,515.0,500.0,500.0,500.0,550.0,610.0,250.0,250.0,250.0,270.0,280.0,273.0,298.0,340.0,385.0,400.0,405.0,430.0,440.0,440.0,450.0,453.0,450.0,500.0,520.0,510.0,500.0,500.0,510.0,590.0,625.0
caulfield,3 bedroom flat,280.0,285.0,300.0,310.0,310.0,310.0,325.0,350.0,400.0,440.0,450.0,480.0,525.0,520.0,520.0,538.0,550.0,580.0,597.0,620.0,630.0,575.0,590.0,650.0,750.0,800.0,280.0,300.0,297.0,300.0,310.0,310.0,330.0,353.0,400.0,450.0,450.0,490.0,525.0,500.0,530.0,540.0,550.0,595.0,600.0,610.0,620.0,575.0,595.0,675.0,760.0,290.0,300.0,300.0,300.0,315.0,315.0,338.0,370.0,420.0,450.0,463.0,500.0,520.0,510.0,538.0,535.0,560.0,595.0,605.0,605.0,610.0,575.0,600.0,700.0,773.0,288.0,295.0,305.0,300.0,320.0,318.0,340.0,375.0,430.0,450.0,473.0,500.0,520.0,518.0,543.0,550.0,575.0,590.0,615.0,620.0,595.0,580.0,625.0,715.0,780.0
caulfield,3 bedroom house,283.0,298.0,310.0,330.0,330.0,350.0,360.0,410.0,430.0,490.0,510.0,550.0,550.0,590.0,580.0,613.0,630.0,650.0,660.0,660.0,690.0,645.0,675.0,750.0,800.0,850.0,285.0,300.0,320.0,328.0,330.0,350.0,360.0,420.0,450.0,495.0,550.0,550.0,550.0,580.0,600.0,600.0,630.0,650.0,660.0,673.0,690.0,650.0,700.0,750.0,800.0,290.0,310.0,320.0,330.0,330.0,350.0,375.0,430.0,465.0,490.0,550.0,550.0,583.0,573.0,600.0,620.0,650.0,625.0,660.0,690.0,675.0,650.0,700.0,795.0,823.0,290.0,315.0,320.0,330.0,340.0,350.0,390.0,443.0,470.0,493.0,550.0,570.0,590.0,555.0,605.0,630.0,650.0,650.0,650.0,700.0,650.0,670.0,705.0,800.0,827.0
caulfield,4 bedroom house,375.0,395.0,470.0,420.0,418.0,450.0,410.0,550.0,505.0,573.0,660.0,600.0,650.0,680.0,700.0,745.0,800.0,805.0,850.0,895.0,900.0,850.0,905.0,1025.0,1100.0,1200.0,363.0,420.0,420.0,450.0,418.0,438.0,420.0,515.0,550.0,600.0,670.0,600.0,660.0,688.0,700.0,750.0,795.0,820.0,850.0,899.0,875.0,870.0,970.0,1100.0,1100.0,360.0,450.0,420.0,450.0,418.0,445.0,433.0,515.0,550.0,613.0,650.0,610.0,660.0,725.0,700.0,765.0,795.0,845.0,850.0,900.0,850.0,895.0,1000.0,1100.0,1100.0,400.0,450.0,420.0,450.0,432.0,390.0,500.0,550.0,550.0,643.0,650.0,600.0,660.0,725.0,720.0,795.0,790.0,868.0,850.0,900.0,850.0,870.0,1033.0,1100.0,1138.0
cbd-st kilda rd,1 bedroom flat,250.0,255.0,265.0,260.0,260.0,265.0,270.0,290.0,320.0,350.0,360.0,380.0,388.0,390.0,376.0,380.0,385.0,400.0,420.0,440.0,450.0,330.0,320.0,450.0,550.0,550.0,250.0,260.0,260.0,260.0,260.0,270.0,280.0,300.0,335.0,360.0,360.0,380.0,385.0,385.0,375.0,380.0,390.0,400.0,420.0,448.0,425.0,320.0,340.0,479.0,550.0,250.0,260.0,265.0,260.0,260.0,270.0,280.0,300.0,340.0,360.0,370.0,380.0,385.0,380.0,380.0,380.0,390.0,415.0,425.0,450.0,400.0,310.0,365.0,500.0,550.0,250.0,260.0,265.0,260.0,261.0,270.0,281.0,315.0,350.0,360.0,375.0,380.0,385.0,380.0,380.0,385.0,395.0,420.0,430.0,450.0,350.0,300.0,400.0,520.0,550.0
cbd-st kilda rd,2 bedroom flat,340.0,350.0,350.0,350.0,350.0,350.0,360.0,390.0,450.0,498.0,500.0,510.0,530.0,525.0,520.0,530.0,540.0,560.0,595.0,610.0,610.0,420.0,420.0,610.0,700.0,730.0,343.0,350.0,350.0,350.0,350.0,350.0,360.0,400.0,460.0,500.0,500.0,520.0,530.0,520.0,520.0,525.0,550.0,570.0,600.0,610.0,600.0,400.0,450.0,650.0,700.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,410.0,470.0,500.0,500.0,520.0,525.0,520.0,520.0,530.0,550.0,580.0,600.0,610.0,550.0,400.0,500.0,680.0,720.0,350.0,350.0,350.0,350.0,350.0,355.0,380.0,420.0,480.0,500.0,510.0,520.0,520.0,520.0,520.0,535.0,550.0,580.0,600.0,610.0,475.0,400.0,550.0,700.0,720.0
cbd-st kilda rd,3 bedroom flat,475.0,450.0,468.0,470.0,460.0,450.0,470.0,558.0,610.0,650.0,700.0,680.0,700.0,728.0,730.0,750.0,760.0,800.0,850.0,880.0,875.0,650.0,650.0,925.0,1000.0,1100.0,460.0,460.0,475.0,470.0,460.0,450.0,480.0,565.0,620.0,680.0,690.0,695.0,720.0,705.0,735.0,750.0,760.0,810.0,850.0,880.0,850.0,620.0,680.0,980.0,1000.0,460.0,450.0,473.0,480.0,455.0,460.0,495.0,580.0,640.0,690.0,690.0,700.0,715.0,713.0,750.0,750.0,760.0,800.0,870.0,880.0,790.0,605.0,750.0,1000.0,1100.0,458.0,460.0,460.0,480.0,450.0,470.0,525.0,580.0,650.0,698.0,690.0,690.0,750.0,705.0,750.0,760.0,783.0,820.0,870.0,880.0,700.0,620.0,800.0,1000.0,1088.0
chadstone-oakleigh,1 bedroom flat,115.0,125.0,140.0,155.0,148.0,160.0,160.0,226.0,229.0,288.0,300.0,280.0,298.0,300.0,295.0,330.0,310.0,350.0,350.0,380.0,383.0,350.0,350.0,385.0,450.0,490.0,120.0,125.0,148.0,155.0,148.0,160.0,170.0,224.0,260.0,288.0,300.0,280.0,305.0,300.0,295.0,330.0,330.0,350.0,380.0,373.0,380.0,345.0,350.0,400.0,460.0,120.0,133.0,150.0,150.0,153.0,160.0,173.0,224.0,285.0,300.0,300.0,250.0,308.0,300.0,290.0,340.0,330.0,350.0,380.0,385.0,370.0,340.0,360.0,420.0,470.0,120.0,135.0,150.0,160.0,145.0,160.0,206.0,231.0,285.0,300.0,288.0,300.0,303.0,300.0,290.0,338.0,343.0,353.0,380.0,385.0,360.0,342.0,380.0,435.0,485.0
chadstone-oakleigh,2 bedroom flat,160.0,170.0,176.0,185.0,195.0,195.0,215.0,230.0,265.0,310.0,310.0,340.0,340.0,350.0,350.0,360.0,360.0,390.0,400.0,415.0,420.0,400.0,390.0,430.0,520.0,570.0,163.0,170.0,180.0,190.0,195.0,200.0,220.0,240.0,275.0,310.0,320.0,340.0,340.0,350.0,350.0,360.0,370.0,395.0,400.0,420.0,420.0,395.0,395.0,450.0,550.0,165.0,170.0,180.0,190.0,195.0,200.0,220.0,245.0,285.0,320.0,325.0,340.0,340.0,350.0,350.0,360.0,377.0,400.0,415.0,420.0,420.0,390.0,400.0,485.0,550.0,170.0,175.0,180.0,190.0,200.0,210.0,230.0,250.0,300.0,310.0,333.0,340.0,347.0,350.0,350.0,360.0,383.0,400.0,400.0,420.0,400.0,390.0,415.0,510.0,550.0
chadstone-oakleigh,2 bedroom house,185.0,190.0,200.0,210.0,210.0,220.0,228.0,253.0,280.0,320.0,330.0,340.0,350.0,349.0,360.0,375.0,380.0,380.0,400.0,410.0,420.0,390.0,400.0,430.0,535.0,550.0,185.0,195.0,200.0,215.0,210.0,220.0,240.0,258.0,281.0,320.0,330.0,340.0,350.0,347.0,365.0,370.0,390.0,380.0,410.0,420.0,410.0,398.0,410.0,440.0,545.0,190.0,195.0,200.0,210.0,220.0,225.0,240.0,270.0,290.0,320.0,340.0,340.0,349.0,350.0,360.0,380.0,376.0,390.0,410.0,420.0,398.0,400.0,420.0,450.0,550.0,190.0,200.0,210.0,210.0,220.0,230.0,250.0,275.0,300.0,330.0,340.0,350.0,340.0,353.0,360.0,385.0,375.0,400.0,410.0,420.0,400.0,400.0,430.0,495.0,550.0
chadstone-oakleigh,3 bedroom flat,220.0,230.0,250.0,250.0,270.0,260.0,285.0,290.0,340.0,370.0,390.0,400.0,420.0,425.0,440.0,450.0,485.0,500.0,500.0,500.0,525.0,500.0,500.0,550.0,645.0,680.0,210.0,230.0,250.0,240.0,270.0,263.0,285.0,300.0,343.0,375.0,400.0,400.0,420.0,425.0,440.0,460.0,490.0,500.0,500.0,515.0,515.0,499.0,503.0,580.0,650.0,217.0,240.0,245.0,265.0,263.0,275.0,280.0,320.0,350.0,380.0,400.0,400.0,430.0,425.0,450.0,470.0,495.0,500.0,510.0,513.0,520.0,499.0,515.0,590.0,670.0,220.0,245.0,250.0,270.0,260.0,280.0,280.0,320.0,360.0,380.0,400.0,405.0,420.0,425.0,450.0,473.0,500.0,500.0,510.0,513.0,515.0,500.0,530.0,610.0,670.0
chadstone-oakleigh,3 bedroom house,200.0,210.0,220.0,230.0,235.0,248.0,250.0,280.0,325.0,350.0,370.0,390.0,395.0,395.0,400.0,413.0,430.0,430.0,450.0,458.0,468.0,450.0,460.0,495.0,590.0,635.0,200.0,210.0,220.0,230.0,235.0,250.0,260.0,280.0,338.0,350.0,380.0,390.0,390.0,400.0,400.0,418.0,430.0,440.0,450.0,465.0,470.0,450.0,450.0,520.0,600.0,200.0,215.0,220.0,235.0,240.0,250.0,260.0,288.0,348.0,360.0,380.0,395.0,390.0,399.0,400.0,415.0,440.0,443.0,450.0,465.0,470.0,450.0,465.0,543.0,610.0,205.0,220.0,220.0,240.0,240.0,250.0,270.0,300.0,350.0,365.0,380.0,395.0,380.0,400.0,410.0,425.0,430.0,450.0,450.0,460.0,470.0,450.0,483.0,570.0,630.0
chadstone-oakleigh,4 bedroom house,240.0,240.0,260.0,265.0,270.0,285.0,295.0,300.0,380.0,435.0,450.0,460.0,460.0,430.0,475.0,495.0,580.0,590.0,600.0,595.0,620.0,625.0,600.0,650.0,750.0,850.0,250.0,240.0,268.0,263.0,270.0,285.0,300.0,343.0,400.0,450.0,450.0,465.0,450.0,420.0,478.0,530.0,550.0,593.0,605.0,570.0,645.0,600.0,625.0,700.0,750.0,240.0,250.0,250.0,273.0,265.0,300.0,295.0,370.0,403.0,450.0,460.0,460.0,450.0,420.0,490.0,540.0,580.0,590.0,600.0,590.0,645.0,600.0,640.0,710.0,793.0,240.0,258.0,250.0,280.0,260.0,300.0,300.0,380.0,420.0,450.0,450.0,470.0,430.0,435.0,505.0,580.0,585.0,580.0,600.0,620.0,603.0,620.0,635.0,750.0,830.0
cheltenham,1 bedroom flat,120.0,130.0,130.0,140.0,140.0,160.0,165.0,175.0,205.0,220.0,260.0,248.0,285.0,290.0,300.0,320.0,320.0,323.0,345.0,360.0,355.0,350.0,345.0,325.0,400.0,450.0,125.0,125.0,135.0,138.0,150.0,163.0,165.0,190.0,205.0,249.0,255.0,273.0,275.0,295.0,310.0,310.0,320.0,328.0,350.0,360.0,350.0,350.0,340.0,330.0,400.0,125.0,125.0,140.0,140.0,155.0,165.0,165.0,198.0,210.0,250.0,255.0,270.0,285.0,300.0,310.0,313.0,320.0,335.0,360.0,355.0,353.0,350.0,350.0,330.0,420.0,125.0,133.0,140.0,140.0,158.0,165.0,165.0,193.0,210.0,255.0,260.0,280.0,290.0,300.0,313.0,320.0,320.0,340.0,360.0,355.0,350.0,350.0,350.0,344.0,440.0
cheltenham,2 bedroom flat,155.0,165.0,170.0,180.0,190.0,195.0,205.0,224.0,250.0,280.0,295.0,320.0,330.0,340.0,350.0,355.0,365.0,380.0,400.0,420.0,420.0,400.0,400.0,430.0,502.0,550.0,160.0,170.0,175.0,180.0,190.0,200.0,210.0,230.0,260.0,285.0,300.0,325.0,330.0,340.0,350.0,355.0,370.0,385.0,410.0,420.0,420.0,400.0,410.0,450.0,520.0,160.0,170.0,175.0,185.0,190.0,200.0,210.0,235.0,270.0,285.0,300.0,330.0,330.0,345.0,350.0,360.0,375.0,395.0,415.0,420.0,420.0,400.0,420.0,450.0,525.0,165.0,175.0,175.0,185.0,195.0,200.0,220.0,249.0,278.0,290.0,310.0,330.0,330.0,350.0,350.0,360.0,375.0,400.0,420.0,420.0,413.0,400.0,425.0,480.0,530.0
cheltenham,2 bedroom house,190.0,210.0,220.0,231.0,240.0,235.0,250.0,270.0,320.0,350.0,360.0,380.0,400.0,393.0,400.0,410.0,405.0,430.0,445.0,463.0,470.0,480.0,490.0,513.0,550.0,578.0,195.0,210.0,220.0,238.0,240.0,240.0,250.0,280.0,328.0,350.0,370.0,390.0,400.0,395.0,400.0,400.0,410.0,435.0,448.0,470.0,480.0,470.0,495.0,517.0,565.0,200.0,220.0,225.0,235.0,240.0,240.0,260.0,300.0,325.0,360.0,370.0,399.0,400.0,390.0,400.0,400.0,423.0,440.0,445.0,470.0,478.0,480.0,495.0,520.0,580.0,210.0,220.0,230.0,239.0,240.0,248.0,270.0,300.0,340.0,360.0,380.0,399.0,398.0,400.0,400.0,400.0,430.0,440.0,458.0,470.0,475.0,490.0,495.0,520.0,580.0
cheltenham,3 bedroom flat,215.0,250.0,240.0,255.0,263.0,260.0,280.0,300.0,350.0,360.0,390.0,400.0,400.0,415.0,428.0,450.0,475.0,485.0,500.0,515.0,525.0,535.0,550.0,595.0,650.0,680.0,220.0,250.0,240.0,250.0,260.0,265.0,280.0,310.0,353.0,365.0,398.0,390.0,410.0,415.0,430.0,470.0,475.0,493.0,500.0,520.0,525.0,540.0,570.0,600.0,670.0,220.0,253.0,250.0,250.0,260.0,273.0,293.0,320.0,361.0,360.0,410.0,400.0,410.0,415.0,450.0,460.0,480.0,493.0,500.0,520.0,530.0,550.0,580.0,598.0,680.0,240.0,253.0,250.0,258.0,250.0,283.0,300.0,340.0,360.0,370.0,410.0,410.0,400.0,425.0,450.0,470.0,480.0,495.0,510.0,525.0,530.0,550.0,583.0,620.0,695.0
cheltenham,3 bedroom house,218.0,230.0,240.0,250.0,260.0,270.0,290.0,300.0,350.0,385.0,395.0,428.0,450.0,440.0,450.0,460.0,485.0,500.0,520.0,530.0,540.0,550.0,568.0,595.0,670.0,700.0,220.0,230.0,240.0,255.0,255.0,270.0,290.0,320.0,350.0,393.0,400.0,430.0,443.0,450.0,450.0,465.0,490.0,500.0,525.0,530.0,540.0,550.0,560.0,600.0,680.0,225.0,230.0,250.0,255.0,260.0,275.0,295.0,330.0,370.0,395.0,400.0,435.0,440.0,450.0,458.0,474.0,490.0,520.0,525.0,540.0,545.0,550.0,573.0,625.0,695.0,230.0,235.0,250.0,255.0,265.0,280.0,295.0,350.0,380.0,390.0,420.0,435.0,443.0,450.0,460.0,480.0,495.0,520.0,530.0,543.0,548.0,550.0,585.0,650.0,700.0
cheltenham,4 bedroom house,245.0,270.0,275.0,290.0,360.0,355.0,393.0,395.0,455.0,480.0,515.0,535.0,515.0,545.0,540.0,560.0,600.0,650.0,650.0,680.0,680.0,680.0,698.0,780.0,850.0,950.0,250.0,268.0,280.0,295.0,360.0,365.0,370.0,415.0,460.0,480.0,540.0,530.0,500.0,550.0,530.0,580.0,620.0,650.0,650.0,685.0,680.0,692.0,700.0,780.0,850.0,265.0,273.0,280.0,340.0,330.0,368.0,400.0,410.0,470.0,490.0,523.0,530.0,525.0,540.0,550.0,600.0,630.0,650.0,660.0,690.0,680.0,695.0,750.0,790.0,873.0,265.0,275.0,290.0,350.0,350.0,390.0,385.0,450.0,460.0,500.0,520.0,525.0,543.0,535.0,565.0,580.0,650.0,650.0,670.0,685.0,680.0,695.0,750.0,820.0,900.0
clayton,1 bedroom flat,165.0,140.0,140.0,130.0,155.0,150.0,180.0,203.0,203.0,250.0,260.0,260.0,265.0,255.0,265.0,285.0,290.0,283.0,295.0,300.0,330.0,300.0,295.0,350.0,420.0,470.0,170.0,140.0,140.0,140.0,155.0,160.0,170.0,205.0,228.0,250.0,260.0,260.0,265.0,260.0,265.0,285.0,293.0,285.0,295.0,310.0,330.0,300.0,300.0,360.0,430.0,175.0,140.0,140.0,150.0,150.0,160.0,200.0,205.0,230.0,250.0,260.0,260.0,260.0,270.0,270.0,285.0,290.0,295.0,295.0,310.0,330.0,295.0,320.0,378.0,450.0,175.0,140.0,140.0,150.0,145.0,165.0,200.0,203.0,240.0,250.0,260.0,265.0,255.0,265.0,280.0,285.0,290.0,295.0,300.0,310.0,320.0,290.0,330.0,395.0,450.0
clayton,2 bedroom flat,155.0,160.0,170.0,175.0,185.0,200.0,210.0,230.0,260.0,290.0,300.0,310.0,330.0,330.0,345.0,350.0,360.0,370.0,385.0,390.0,400.0,386.0,370.0,430.0,545.0,570.0,155.0,160.0,170.0,175.0,185.0,200.0,210.0,240.0,270.0,300.0,300.0,310.0,330.0,330.0,350.0,350.0,360.0,370.0,380.0,395.0,400.0,375.0,380.0,450.0,550.0,160.0,165.0,170.0,180.0,190.0,200.0,220.0,240.0,270.0,300.0,300.0,320.0,330.0,335.0,350.0,350.0,360.0,380.0,390.0,400.0,400.0,361.0,400.0,473.0,560.0,160.0,165.0,175.0,180.0,190.0,205.0,220.0,250.0,280.0,300.0,300.0,320.0,330.0,340.0,350.0,350.0,360.0,380.0,390.0,400.0,400.0,360.0,420.0,500.0,560.0
clayton,2 bedroom house,170.0,170.0,188.0,195.0,210.0,220.0,230.0,240.0,265.0,300.0,320.0,344.0,330.0,330.0,346.0,365.0,370.0,380.0,380.0,400.0,410.0,400.0,400.0,425.0,500.0,560.0,170.0,180.0,185.0,195.0,220.0,220.0,230.0,250.0,270.0,300.0,320.0,340.0,330.0,330.0,350.0,375.0,370.0,380.0,380.0,400.0,405.0,400.0,400.0,450.0,520.0,170.0,180.0,185.0,195.0,220.0,230.0,240.0,250.0,280.0,300.0,333.0,340.0,330.0,340.0,350.0,375.0,380.0,380.0,385.0,415.0,400.0,398.0,405.0,470.0,530.0,173.0,180.0,190.0,200.0,220.0,228.0,240.0,260.0,295.0,300.0,340.0,330.0,330.0,345.0,350.0,375.0,380.0,373.0,393.0,403.0,410.0,400.0,410.0,490.0,550.0
clayton,3 bedroom flat,220.0,230.0,250.0,250.0,260.0,265.0,280.0,300.0,325.0,360.0,380.0,390.0,400.0,395.0,400.0,415.0,430.0,445.0,470.0,480.0,497.0,450.0,450.0,500.0,600.0,638.0,227.0,230.0,250.0,250.0,260.0,270.0,280.0,300.0,343.0,370.0,380.0,390.0,400.0,390.0,404.0,420.0,430.0,450.0,475.0,480.0,495.0,450.0,450.0,525.0,625.0,225.0,230.0,240.0,250.0,260.0,270.0,283.0,305.0,350.0,380.0,380.0,390.0,400.0,395.0,410.0,420.0,445.0,450.0,480.0,495.0,485.0,450.0,463.0,540.0,650.0,223.0,245.0,250.0,250.0,260.0,270.0,290.0,310.0,350.0,380.0,380.0,395.0,400.0,400.0,410.0,420.0,450.0,450.0,480.0,495.0,480.0,445.0,480.0,560.0,650.0
clayton,3 bedroom house,185.0,190.0,200.0,210.0,210.0,230.0,240.0,250.0,300.0,340.0,350.0,360.0,363.0,360.0,370.0,390.0,400.0,400.0,435.0,450.0,455.0,425.0,440.0,480.0,550.0,600.0,185.0,195.0,200.0,210.0,220.0,230.0,250.0,260.0,305.0,340.0,360.0,360.0,370.0,360.0,380.0,390.0,400.0,410.0,438.0,450.0,450.0,425.0,450.0,500.0,578.0,190.0,195.0,210.0,210.0,220.0,230.0,250.0,270.0,320.0,340.0,360.0,363.0,365.0,360.0,380.0,395.0,400.0,430.0,430.0,460.0,450.0,420.0,450.0,520.0,600.0,190.0,200.0,210.0,210.0,220.0,240.0,250.0,280.0,330.0,350.0,350.0,370.0,370.0,360.0,380.0,400.0,400.0,430.0,450.0,450.0,440.0,428.0,460.0,550.0,600.0
clayton,4 bedroom house,230.0,250.0,240.0,260.0,250.0,285.0,280.0,340.0,400.0,400.0,395.0,400.0,450.0,410.0,450.0,470.0,523.0,515.0,580.0,550.0,550.0,520.0,500.0,600.0,680.0,750.0,230.0,250.0,250.0,250.0,268.0,280.0,293.0,340.0,400.0,400.0,395.0,400.0,433.0,415.0,455.0,480.0,520.0,530.0,578.0,550.0,550.0,508.0,550.0,610.0,700.0,230.0,245.0,250.0,250.0,270.0,285.0,298.0,350.0,400.0,390.0,405.0,430.0,430.0,410.0,470.0,480.0,530.0,550.0,550.0,550.0,550.0,500.0,550.0,650.0,725.0,234.0,245.0,250.0,250.0,273.0,285.0,300.0,375.0,395.0,395.0,400.0,448.0,400.0,430.0,480.0,488.0,520.0,560.0,555.0,550.0,533.0,500.0,570.0,670.0,735.0
coburg-pascoe vale south,1 bedroom flat,110.0,120.0,130.0,140.0,141.0,150.0,150.0,165.0,180.0,248.0,260.0,283.0,290.0,280.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,310.0,310.0,335.0,400.0,438.0,115.0,125.0,130.0,140.0,150.0,150.0,150.0,170.0,195.0,245.0,270.0,300.0,290.0,284.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,300.0,310.0,350.0,410.0,115.0,125.0,130.0,140.0,150.0,150.0,155.0,170.0,220.0,250.0,270.0,290.0,290.0,280.0,295.0,300.0,300.0,315.0,320.0,330.0,330.0,310.0,313.0,363.0,420.0,120.0,125.0,140.0,140.0,150.0,150.0,155.0,177.0,220.0,255.0,270.0,295.0,280.0,280.0,300.0,295.0,305.0,320.0,330.0,330.0,320.0,300.0,330.0,380.0,430.0
coburg-pascoe vale south,2 bedroom flat,150.0,160.0,170.0,175.0,180.0,190.0,200.0,225.0,255.0,300.0,320.0,330.0,345.0,350.0,350.0,350.0,360.0,380.0,395.0,410.0,400.0,395.0,385.0,420.0,490.0,540.0,155.0,165.0,170.0,180.0,180.0,190.0,210.0,230.0,270.0,320.0,320.0,340.0,350.0,350.0,350.0,350.0,360.0,380.0,400.0,410.0,400.0,390.0,395.0,433.0,500.0,160.0,168.0,173.0,180.0,185.0,200.0,210.0,230.0,280.0,320.0,320.0,340.0,350.0,350.0,350.0,355.0,370.0,385.0,400.0,400.0,400.0,390.0,400.0,450.0,500.0,160.0,170.0,175.0,180.0,185.0,201.0,210.0,235.0,290.0,325.0,324.0,340.0,349.0,350.0,350.0,360.0,370.0,390.0,400.0,400.0,400.0,385.0,400.0,478.0,535.0
coburg-pascoe vale south,2 bedroom house,180.0,185.0,200.0,200.0,210.0,220.0,225.0,250.0,280.0,320.0,340.0,350.0,360.0,370.0,380.0,395.0,400.0,420.0,440.0,450.0,470.0,470.0,470.0,480.0,550.0,570.0,185.0,185.0,200.0,200.0,213.0,220.0,225.0,260.0,290.0,328.0,340.0,350.0,365.0,370.0,390.0,400.0,400.0,425.0,450.0,450.0,465.0,460.0,470.0,500.0,550.0,185.0,190.0,200.0,210.0,210.0,220.0,230.0,265.0,300.0,330.0,350.0,360.0,360.0,380.0,390.0,400.0,410.0,425.0,450.0,460.0,470.0,460.0,470.0,500.0,560.0,185.0,190.0,200.0,210.0,215.0,220.0,240.0,275.0,300.0,330.0,350.0,360.0,360.0,380.0,395.0,400.0,420.0,440.0,450.0,460.0,470.0,467.0,470.0,530.0,560.0
